Sr. No.,Name,Age,Special,TNM_Acceleration,TNM_Aggression,TNM_Agility,TNM_Balance,TNM_Ball control,TNM_Composure,TNM_Crossing,TNM_Curve,TNM_Dribbling,TNM_Finishing,TNM_Free kick accuracy,TNM_GK diving,TNM_GK handling,TNM_GK kicking,TNM_GK positioning,TNM_GK reflexes,TNM_Heading accuracy,TNM_Interceptions,TNM_Jumping,TNM_Long passing,TNM_Long shots,TNM_Marking,TNM_Penalties,TNM_Positioning,TNM_Reactions,TNM_Short passing,TNM_Shot power,TNM_Sliding tackle,TNM_Sprint speed,TNM_Stamina,TNM_Standing tackle,TNM_Strength,TNM_Vision,TNM_Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Overall
5097,C. Sobedra,29,1508,98,108,19,16,54,102,30,23,28,23,26,6,8,101,75,2,131,143,39,50,13,137,42,41,112,53,66,100,149,70,156,127,36,32,45,69,61,47,49,45,64,69,49,61,47,48,51,45,60,45,64,69,49,61,47,48,51,45,60,51,70
649,W. Reid,28,1753,85,133,57,31,72,127,19,27,47,55,31,5,7,101,2,4,143,158,90,111,61,164,55,41,138,101,111,158,115,129,173,148,42,23,54,78,72,55,60,54,71,78,60,72,55,54,60,52,67,54,71,78,60,72,55,54,60,52,67,60,79
12692,L. Opdam,21,1576,115,82,104,109,74,73,103,65,105,22,21,30,69,5,75,4,43,76,64,44,23,113,30,70,57,78,26,96,126,92,85,71,37,29,53,60,57,53,52,53,62,60,52,57,53,58,49,56,62,53,62,60,52,57,53,58,49,56,62,49,63
4618,K. Lafferty,29,1783,82,129,73,80,118,114,72,64,117,129,111,3,47,93,3,7,131,5,115,44,97,34,93,110,119,122,117,37,83,106,28,134,101,105,65,49,49,67,59,65,49,49,59,49,67,64,70,66,51,65,49,49,59,49,67,64,70,66,51,70,71
7246,G. Til,19,1728,87,52,82,95,135,120,80,53,105,83,31,4,47,4,3,6,55,76,61,135,110,68,42,96,75,174,93,62,122,47,69,58,103,61,67,57,61,66,65,67,59,57,65,61,66,65,63,65,60,67,59,57,65,61,66,65,63,65,60,63,68
5722,T. Parker,24,1517,63,122,28,51,108,62,17,12,38,33,17,45,5,6,97,101,110,131,118,139,13,137,29,18,94,135,26,80,132,153,97,148,29,20,49,69,67,47,56,49,63,69,56,67,47,51,49,47,61,49,63,69,56,67,47,51,49,47,61,49,70
16077,J. Vollert,19,1544,60,53,67,61,74,59,56,83,66,39,30,45,2,2,6,7,65,71,57,67,34,68,35,49,57,84,50,41,71,79,81,85,70,33,54,56,56,53,55,54,54,56,55,56,53,54,52,53,55,54,54,56,55,56,53,54,52,53,55,52,57
13707,A. Dagriri,27,1086,34,25,26,48,10,23,11,3,11,3,7,48,43,51,51,53,10,9,37,13,10,13,8,11,38,20,10,7,33,27,9,69,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
12010,T. Goiginger,24,1556,105,57,64,80,74,66,107,39,101,55,26,98,2,101,75,85,61,39,38,89,44,49,35,104,18,101,72,53,132,92,55,48,101,34,59,49,52,59,57,59,53,49,57,52,59,62,56,60,55,59,53,49,57,52,59,62,56,60,55,56,63
5994,Anderson Lopes,23,1722,144,82,122,40,129,102,82,65,136,133,54,45,3,6,4,46,61,22,42,80,114,16,83,89,99,101,125,12,176,135,19,129,107,56,68,43,49,69,61,68,48,43,61,49,69,68,68,69,52,68,48,43,61,49,69,68,68,69,52,68,69
2095,Candeias,29,1920,151,98,134,106,148,111,140,122,159,108,94,8,69,3,88,3,65,47,41,119,123,40,76,125,112,158,121,48,161,139,51,78,107,90,72,53,59,72,67,72,60,53,67,59,72,73,70,73,62,72,60,53,67,59,72,73,70,73,62,70,74
4519,A. Baby,28,1903,144,106,118,61,118,97,119,70,138,94,49,66,47,7,88,67,125,70,124,131,97,87,64,115,99,146,112,103,178,161,97,103,79,31,67,65,65,68,66,67,68,65,66,65,68,70,68,69,68,67,68,65,66,65,68,70,68,69,68,68,71
4209,D. Kuciak,32,1068,32,27,28,32,16,55,2,2,2,2,2,73,56,46,83,77,2,9,82,5,2,2,4,4,102,13,14,2,22,27,2,114,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
16717,Herson Alves,20,1331,85,23,57,78,72,46,23,30,63,100,23,86,6,4,97,7,53,3,41,23,49,12,80,43,23,54,50,13,115,59,8,67,41,40,51,32,34,53,44,51,37,32,44,34,53,50,54,52,38,51,37,32,44,34,53,50,54,52,38,54,55
11765,T. Bingöl,24,1569,130,48,53,71,97,32,112,81,105,94,48,66,69,58,75,7,42,23,22,77,55,34,74,80,57,101,83,23,163,82,24,63,59,56,60,41,47,62,55,60,48,41,55,47,62,63,60,63,51,60,48,41,55,47,62,63,60,63,51,60,64
10117,S. Sané,24,1493,94,53,101,63,108,93,21,26,96,108,18,66,2,2,3,67,91,18,51,23,66,18,68,78,82,57,97,22,140,51,24,137,30,75,56,43,41,60,48,56,43,43,48,41,60,55,64,58,43,56,43,43,48,41,60,55,64,58,43,64,65
17613,N. Cotton,20,1287,122,17,56,122,67,32,45,30,92,79,31,7,69,6,97,67,23,17,26,29,39,15,46,47,10,46,70,20,122,29,16,16,37,34,50,29,33,52,42,50,37,29,42,33,52,51,50,53,40,50,37,29,42,33,52,51,50,53,40,50,52
5634,A. Mantovani,33,1658,68,113,73,54,55,127,112,39,50,33,28,30,2,93,2,46,115,147,120,77,53,132,41,66,99,78,83,113,35,79,136,137,34,46,50,69,64,51,54,50,64,69,54,64,51,53,54,51,63,50,64,69,54,64,51,53,54,51,63,54,70
4109,Pedro Júnior,30,1767,115,12,134,71,135,97,95,102,150,129,47,3,47,8,5,5,107,18,111,73,93,28,73,101,99,130,90,15,189,173,28,124,75,91,68,44,49,69,62,68,52,44,62,49,69,69,70,70,55,68,52,44,62,49,69,69,70,70,55,70,71
4410,S. Kurtuluş,29,1815,85,108,48,43,118,108,112,81,105,44,51,5,7,93,6,7,107,143,82,140,36,156,32,92,112,163,49,118,93,156,140,110,75,65,62,71,71,61,66,62,70,71,66,71,61,65,60,62,70,62,70,71,66,71,61,65,60,62,70,60,71
7088,I. Stefanović,29,1125,43,15,24,29,17,14,3,9,7,9,12,59,66,88,64,63,7,17,42,13,4,4,2,10,87,19,17,7,33,23,4,140,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
17074,Y. Koide,22,1131,47,59,50,40,25,34,10,3,17,3,12,5,47,58,88,67,78,56,87,28,11,59,11,14,15,29,24,54,69,51,74,129,13,6,30,53,44,30,33,30,46,53,33,44,30,32,34,30,42,30,46,53,33,44,30,32,34,30,42,34,54
373,D. Astori,30,1656,82,122,57,37,113,133,28,27,77,18,8,23,19,30,23,23,136,167,120,140,32,176,18,23,143,146,87,155,101,106,179,137,47,19,55,80,75,54,62,55,73,80,62,75,54,56,55,53,70,55,73,80,62,75,54,56,55,53,70,55,81
12877,R. Macek,20,1622,72,59,62,33,124,59,103,89,124,61,39,45,7,4,6,101,31,57,14,85,89,39,54,58,29,146,97,53,122,82,68,85,97,63,62,51,56,61,61,62,55,51,61,56,61,62,58,62,58,62,55,51,61,56,61,62,58,62,58,58,62
2101,P. Roberts,20,1692,142,31,141,128,160,140,119,99,177,129,48,4,69,93,75,4,42,15,30,122,108,16,72,131,82,169,87,12,140,79,11,12,150,56,74,34,47,73,66,74,47,34,66,47,73,73,66,74,52,74,47,34,66,47,73,73,66,74,52,66,74
14152,J. Calistri,23,1474,72,49,67,74,60,78,26,26,77,94,21,5,2,5,88,85,73,27,50,70,71,3,68,89,60,76,97,12,126,102,9,46,70,70,57,36,42,59,53,57,40,36,53,42,59,56,60,56,42,57,40,36,53,42,59,56,60,56,42,60,61
16221,T. Mauricio,23,1419,105,23,57,128,81,47,68,55,69,117,30,4,85,5,4,3,31,9,30,35,61,26,50,68,21,44,90,25,115,25,18,28,52,77,53,33,35,56,45,53,40,33,45,35,56,54,56,57,41,53,40,33,45,35,56,54,56,57,41,56,57
15913,Pablo Cacharrón,20,1058,34,17,40,32,9,20,12,8,7,8,4,40,41,46,43,45,9,13,74,12,6,7,14,13,38,21,10,5,41,33,9,65,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
599,Adrián,30,1246,40,31,50,37,15,28,3,3,7,8,8,88,79,80,83,91,6,22,80,27,12,5,37,3,116,13,34,5,37,29,12,65,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
17051,N. Dyachenko,21,1346,60,16,67,54,58,39,28,39,74,87,31,4,69,41,3,67,68,20,50,54,57,18,54,43,32,46,47,17,50,111,15,107,27,45,48,37,38,50,45,48,39,37,45,38,50,49,53,50,40,48,39,37,45,38,50,49,53,50,40,53,54
7460,M. Rask,34,1550,35,58,57,45,58,111,107,30,52,11,41,7,95,7,97,67,134,109,131,117,34,132,15,25,82,115,36,108,39,129,124,137,55,17,49,67,64,45,56,49,63,67,56,64,45,51,45,47,62,49,63,67,56,64,45,51,45,47,62,45,68
5602,K. Peterson,22,1701,126,28,118,80,148,111,82,109,177,123,41,8,7,101,50,3,46,29,32,102,103,26,68,80,87,152,100,39,143,87,18,71,101,79,69,42,50,69,63,69,50,42,63,50,69,69,66,70,54,69,50,42,63,50,69,69,66,70,54,66,70
17168,J. McIntyre,20,1316,138,23,113,104,60,49,68,54,77,39,28,3,2,81,3,6,18,14,28,36,40,7,35,58,14,52,37,13,149,42,19,16,65,42,52,29,34,51,45,52,39,29,45,34,51,53,46,54,41,52,39,29,45,34,51,53,46,54,41,46,54
14547,F. Çakır,22,1083,57,13,49,37,15,12,5,11,5,11,11,44,48,56,45,45,3,22,35,10,12,9,7,7,42,14,14,10,61,14,12,38,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1228,D. Tarasov,30,1883,49,139,69,31,147,133,86,42,138,59,49,7,95,4,3,2,137,153,102,155,103,162,50,84,106,182,83,137,79,135,158,148,103,33,67,77,75,65,71,67,71,77,71,75,65,66,64,65,71,67,71,77,71,75,65,66,64,65,71,64,76
10855,D. McDermott,27,1621,142,25,96,78,97,60,72,83,136,94,71,86,69,2,75,85,46,29,115,95,71,37,39,89,38,89,77,18,149,135,20,58,84,56,63,40,47,63,58,63,48,40,58,47,63,64,61,64,51,63,48,40,58,47,63,64,61,64,51,61,65
11781,D. Vega,36,1696,72,82,82,78,129,108,125,86,117,94,86,2,47,5,7,46,36,74,57,119,101,41,64,104,99,136,90,43,48,49,53,63,84,31,65,51,57,64,63,65,54,51,63,57,64,64,61,65,56,65,54,51,63,57,64,64,61,65,56,61,64
563,W. Orban,24,1656,51,124,40,54,87,127,35,20,77,32,23,7,4,7,2,46,145,158,135,98,23,162,34,30,130,152,31,143,52,97,174,144,39,27,53,78,71,52,59,53,69,78,59,71,52,54,53,51,66,53,69,78,59,71,52,54,53,51,66,53,79
3022,H. Behrens,27,1916,87,114,69,56,124,123,60,53,111,117,28,45,95,8,50,2,118,157,102,122,121,132,57,110,112,152,125,132,101,176,156,134,97,71,67,73,72,68,69,67,71,73,69,72,68,67,69,66,71,67,71,73,69,72,68,67,69,66,71,69,73
4987,D. Guidileye,27,1712,85,128,108,59,108,132,35,65,61,9,57,4,3,2,97,8,44,128,120,122,61,124,23,38,116,158,72,100,107,158,140,114,101,9,58,68,69,55,64,58,65,68,64,69,55,57,50,54,65,58,65,68,64,69,55,57,50,54,65,50,70
8513,N. Medvedev,22,897,13,15,9,16,5,28,5,2,5,140,4,48,67,66,71,63,3,5,10,18,142,140,10,85,82,20,8,4,21,5,3,63,19,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
164,M. Musacchio,26,1917,103,131,104,56,147,140,72,61,47,59,43,30,3,4,50,4,143,166,126,144,61,176,59,55,144,187,63,163,101,111,178,140,101,31,64,82,79,62,69,64,78,82,69,79,62,63,62,61,75,64,78,82,69,79,62,63,62,61,75,62,83
1280,Emerson,22,1949,126,82,120,95,161,132,155,57,162,49,109,86,7,93,75,6,73,150,69,131,136,129,55,143,138,174,134,123,152,144,124,48,38,42,69,68,70,70,69,69,73,68,69,70,70,72,67,71,75,69,73,68,69,70,70,72,67,71,75,67,76
6950,Y. Endo,29,1794,47,69,122,117,113,123,150,114,101,123,115,5,7,101,6,5,91,47,111,149,73,41,54,133,116,163,72,21,79,124,28,63,103,45,67,48,55,66,65,67,53,48,65,55,66,67,65,67,56,67,53,48,65,55,66,67,65,67,56,65,68
16301,B. Taz,18,1374,71,32,57,100,124,62,50,53,111,65,40,86,47,6,50,46,34,24,38,58,52,38,39,35,28,60,49,21,66,41,19,21,73,34,56,36,42,55,51,56,42,36,51,42,55,55,51,56,44,56,42,36,51,42,55,55,51,56,44,51,57
11397,A. Gomes,16,1627,116,29,125,128,113,71,95,97,111,101,93,6,7,6,50,6,56,19,41,130,74,9,88,78,36,113,75,13,108,59,12,18,100,68,63,33,43,62,58,63,43,33,58,43,62,63,59,64,46,63,43,33,58,43,62,63,59,64,46,59,64
13030,A. Monsecour,21,1498,103,41,89,103,94,88,51,22,50,21,21,6,47,6,5,67,72,109,120,106,10,119,30,20,82,109,32,88,72,56,85,70,29,21,49,61,60,47,53,49,61,61,53,60,47,52,46,49,60,49,61,61,53,60,47,52,46,49,60,46,62
2784,C. Hourihane,26,2012,78,117,122,103,129,108,153,122,117,108,112,98,8,3,50,101,68,128,105,149,130,93,74,101,110,169,107,100,122,164,136,92,151,75,70,67,70,69,72,70,69,67,72,70,69,70,66,69,70,70,69,67,72,70,69,70,66,69,70,66,73
11393,R. Almeida-Santos,22,1442,115,69,76,43,40,102,20,23,42,39,20,86,6,6,97,8,73,100,128,47,8,98,16,15,42,53,28,96,132,102,97,151,20,21,41,63,56,42,44,41,58,63,44,56,42,45,45,43,55,41,58,63,44,56,42,45,45,43,55,45,64
1498,S. İnan,32,2002,57,72,58,59,164,137,162,144,154,129,130,98,69,93,3,8,84,102,74,172,143,98,112,96,110,197,134,77,48,87,108,73,160,79,74,64,70,72,75,74,66,64,75,70,72,73,69,72,68,74,66,64,75,70,72,73,69,72,68,69,76
3317,M. Jahfali,26,1620,98,124,56,61,60,111,43,26,42,32,15,4,2,4,3,46,125,141,115,102,32,132,27,35,116,122,36,123,107,129,151,134,39,23,51,71,67,50,56,51,67,71,56,67,50,53,52,50,64,51,67,71,56,67,50,53,52,50,64,52,72
15245,F. Yiğit,22,1432,82,20,56,84,72,60,33,58,143,108,26,7,47,4,88,5,53,4,38,41,97,7,95,40,46,73,100,6,75,56,7,35,65,71,57,30,36,59,50,57,36,30,50,36,59,56,58,58,40,57,36,30,50,36,59,56,58,58,40,58,59
12059,Merquelanz,22,1568,98,33,94,107,108,84,103,86,117,69,41,4,6,6,75,67,27,45,38,98,50,35,37,80,52,146,56,53,122,38,53,30,82,37,62,45,51,61,58,62,52,45,58,51,61,62,56,63,54,62,52,45,58,51,61,62,56,63,54,56,63
2510,Juanpe,26,1535,43,128,20,24,97,102,29,20,38,33,27,3,85,3,88,5,136,140,82,102,20,153,29,28,42,152,45,135,89,124,165,134,67,4,51,73,69,49,58,51,66,73,58,69,49,51,50,47,63,51,66,73,58,69,49,51,50,47,63,50,74
17203,M. Bleve,21,848,11,9,11,35,5,22,1,3,2,170,1,43,37,45,34,37,2,159,53,21,117,181,1,85,14,11,16,4,5,17,1,48,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
15511,C. Arcus,21,1414,87,40,45,103,60,39,48,26,49,22,22,86,2,58,7,3,59,92,82,36,12,87,30,25,28,46,40,103,83,55,108,72,32,29,43,59,53,43,44,43,58,59,44,53,43,46,44,45,56,43,58,59,44,53,43,46,44,45,56,44,59
6649,Nathan Júnior,28,1680,120,58,96,67,129,49,65,44,117,141,45,2,2,81,75,4,95,20,53,80,81,30,68,101,99,84,97,23,140,117,29,114,97,79,65,46,49,67,60,65,49,46,60,49,67,65,68,66,51,65,49,46,60,49,67,65,68,66,51,68,69
15526,E. Dahlin,28,1020,25,18,22,27,27,47,174,5,188,9,133,37,41,53,43,51,1,20,16,23,3,181,26,3,87,29,21,5,22,24,6,127,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
13295,F. Quiroz,19,1703,103,82,89,71,72,59,72,64,92,57,58,4,95,7,4,6,65,97,98,85,64,85,42,43,23,89,79,103,132,74,92,72,55,45,56,61,59,55,55,56,61,61,55,59,55,57,55,57,60,56,61,61,55,59,55,57,55,57,60,55,62
17219,M. Al Mufarrij,20,1200,49,43,35,20,19,32,16,17,38,18,15,4,85,41,6,6,72,68,38,54,10,68,23,19,19,62,27,73,65,53,75,58,17,14,36,53,48,36,40,36,49,53,40,48,36,38,38,36,47,36,49,53,40,48,36,38,38,36,47,38,54
11138,A. Stølås,28,1863,92,65,110,67,113,62,125,105,128,108,91,86,7,93,97,101,55,82,93,102,110,87,65,72,70,115,139,84,115,135,97,92,107,63,65,61,62,65,64,65,63,61,64,62,65,66,64,66,64,65,63,61,64,62,65,66,64,66,64,64,64
12625,F. Torsteinbø,26,1694,98,78,115,74,103,114,82,102,101,87,64,98,7,58,88,5,42,47,82,73,64,47,43,89,46,109,79,54,65,135,49,58,114,63,62,50,54,61,60,62,54,50,60,54,61,62,59,62,56,62,54,50,60,54,61,62,59,62,56,59,63
6096,J. Cordoval,27,1609,138,65,94,117,97,102,112,30,79,14,21,66,4,4,3,6,59,105,90,98,22,108,27,43,82,115,18,118,161,158,140,67,32,13,54,64,64,51,57,54,68,64,57,64,51,60,47,56,68,54,68,64,57,64,51,60,47,56,68,47,69
13086,M. Kuttin,23,1027,25,16,13,28,20,24,3,15,13,2,4,54,43,77,51,55,13,13,11,9,11,9,7,85,38,25,27,15,26,3,8,97,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
13585,A. Schlager,21,945,15,17,19,28,15,24,11,5,5,6,7,51,48,55,54,53,8,4,16,9,13,5,13,85,52,17,11,7,21,11,11,16,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
13368,A. Bennett,35,1146,19,108,16,20,41,73,10,11,11,15,7,4,95,93,4,4,73,92,12,27,11,93,16,19,28,52,41,88,22,23,97,159,24,21,33,61,52,33,38,33,48,61,38,52,33,32,38,30,44,33,48,61,38,52,33,32,38,30,44,38,62
124,Dani Alves,34,2208,130,124,134,124,174,148,170,140,180,79,114,30,3,101,50,67,120,161,120,168,138,153,88,139,140,199,145,160,169,139,168,53,154,91,79,76,79,78,80,79,81,76,80,79,78,80,74,79,81,79,81,76,80,79,78,80,74,79,81,74,84
9235,B. Finne,22,1664,130,46,120,118,135,78,54,73,132,123,71,8,2,6,4,67,55,15,122,35,71,11,78,92,99,115,103,6,140,92,3,46,79,91,65,36,42,67,56,65,43,36,56,42,67,64,65,66,47,65,43,36,56,42,67,64,65,66,47,65,66
6815,Y. Eteki,19,1774,68,80,110,107,113,84,60,53,96,65,40,3,3,81,50,4,42,135,118,141,64,72,50,68,60,165,107,75,122,139,124,120,107,32,63,63,67,61,66,63,63,63,66,67,61,63,59,61,64,63,63,63,66,67,61,63,59,61,64,59,68
16899,N. Berchtold,17,853,17,15,19,30,5,22,1,5,5,183,4,44,45,48,34,36,1,4,41,10,80,181,5,37,23,12,8,4,19,8,4,56,13,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
13478,M. Aidara,27,1514,78,98,113,107,103,62,41,27,85,27,23,98,28,2,5,46,42,82,51,98,18,79,30,33,75,130,35,84,65,55,94,71,48,20,55,59,61,51,56,55,58,59,56,61,51,55,48,53,58,55,58,59,56,61,51,55,48,53,58,48,62
2542,J. Lascelles,23,1557,68,102,104,43,74,108,48,22,51,16,7,2,7,81,2,7,127,140,126,77,20,168,10,14,106,96,34,135,71,97,156,147,36,27,48,73,66,46,53,48,67,73,53,66,46,50,47,48,64,48,67,73,53,66,46,50,47,48,64,47,74
11490,M. Lugo,27,1646,55,23,62,71,131,59,86,61,143,81,43,2,69,101,2,6,44,51,30,111,73,56,64,86,110,122,75,60,93,74,75,69,93,45,65,52,57,64,63,65,57,52,63,57,64,65,61,64,59,65,57,52,63,57,64,65,61,64,59,61,64
1693,O. Pineda,21,2010,144,92,134,109,153,128,125,105,166,117,60,7,6,81,2,2,34,122,61,155,118,124,73,115,116,182,112,103,178,172,108,42,141,90,74,63,70,73,74,74,71,63,74,70,73,75,68,74,73,74,71,63,74,70,73,75,68,74,73,68,75
11478,H. Starostzik,26,1361,43,106,36,48,41,88,20,11,32,18,12,45,4,93,35,4,84,109,64,41,10,93,41,22,75,46,70,88,54,63,103,137,29,12,39,63,56,40,44,39,55,63,44,56,40,41,44,39,53,39,55,63,44,56,40,41,44,39,53,44,64
4101,Kim Min Jae,20,1575,78,124,108,82,47,88,16,12,28,16,14,5,69,3,6,3,127,109,102,98,33,153,21,33,102,84,40,108,79,129,129,155,73,16,49,70,65,47,55,49,62,70,55,65,47,48,48,45,59,49,62,70,55,65,47,48,48,45,59,48,71
14144,Roberto Núñez,21,1483,71,29,110,95,108,59,22,42,61,129,42,2,85,4,50,46,73,15,74,36,101,12,57,70,57,76,90,25,65,53,20,38,89,63,59,38,41,60,53,59,41,38,53,41,60,55,60,57,42,59,41,38,53,41,60,55,60,57,42,60,61
15269,B. Van Durmen,20,1562,55,78,69,59,74,47,63,36,51,23,40,6,4,4,5,85,68,87,51,85,49,75,34,58,46,78,49,77,79,97,75,85,67,29,53,59,58,51,55,53,58,59,55,58,51,54,50,52,58,53,58,59,55,58,51,54,50,52,58,50,59
8114,J. Roa,22,1678,65,69,101,89,124,49,51,31,92,47,23,6,4,6,5,67,72,118,93,122,48,137,27,78,46,163,37,96,83,153,108,63,107,27,62,64,66,59,65,62,64,64,65,66,59,62,55,59,64,62,64,64,65,66,59,62,55,59,64,55,67
2422,S. Johansen,26,1994,92,139,110,101,156,137,134,116,138,133,114,66,8,81,97,6,59,102,51,157,103,102,47,131,116,182,112,80,107,173,94,78,149,84,73,65,71,72,73,73,68,65,73,71,72,73,69,72,70,73,68,65,73,71,72,73,69,72,70,69,74
10379,S. Benyamina,27,1486,60,65,64,54,118,71,28,40,85,87,22,98,3,5,6,2,125,13,93,28,73,4,49,104,82,64,77,12,83,53,24,134,34,63,56,42,41,60,50,56,40,42,50,41,60,55,64,57,41,56,40,42,50,41,60,55,64,57,41,64,65
11939,D. Mitchell,20,1780,105,58,101,71,118,71,100,92,128,83,89,5,69,4,97,4,72,97,64,106,97,87,74,46,75,109,75,88,126,63,94,63,70,51,62,61,61,61,61,62,63,61,61,61,61,63,60,63,63,62,63,61,61,61,61,63,60,63,63,60,64
11583,A. Barcham,30,1631,130,39,120,119,87,49,90,81,101,81,31,4,7,7,8,7,34,29,69,80,58,31,54,92,67,89,59,23,163,111,28,58,73,39,61,41,47,61,57,61,49,41,57,47,61,63,59,63,52,61,49,41,57,47,61,63,59,63,52,59,64
3193,K. Frei,23,1873,154,69,143,131,160,128,125,126,172,117,111,98,4,81,5,67,51,45,90,111,126,29,74,110,94,130,112,23,182,82,30,31,107,100,72,45,53,72,65,72,54,45,65,53,72,72,68,74,57,72,54,45,65,53,72,72,68,74,57,68,73
17958,C. Rogers,17,1189,63,35,36,61,28,26,33,17,14,17,15,5,3,7,3,2,44,56,69,33,10,52,21,32,21,30,32,52,58,43,59,58,26,13,34,47,43,35,36,34,46,47,36,43,35,37,37,35,44,34,46,47,36,43,35,37,37,35,44,37,47
9480,J. Mattock,27,1722,110,82,79,71,103,62,119,70,101,33,51,8,2,81,5,5,84,105,82,95,89,102,25,46,82,101,63,96,126,129,103,78,67,18,59,64,63,58,60,59,65,64,60,63,58,61,55,60,65,59,65,64,60,63,58,61,55,60,65,55,66
11392,Deleu,33,1748,98,75,140,106,94,71,107,73,105,35,28,2,95,101,3,46,48,87,82,98,75,113,47,68,29,115,83,96,66,135,118,71,103,46,61,61,62,58,61,61,63,61,61,62,58,61,54,60,63,61,63,61,61,62,58,61,54,60,63,54,64
16453,M. Urynowicz,21,1360,63,18,67,59,60,60,20,31,64,84,23,6,47,2,2,5,84,5,111,58,66,11,64,62,32,57,50,5,71,53,6,85,50,40,52,34,36,53,47,52,35,34,47,36,53,51,55,52,36,52,35,34,47,36,53,51,55,52,36,55,56
12407,C. Gribbin,18,1635,94,48,56,74,118,51,100,73,128,52,111,66,3,4,75,6,61,47,37,102,66,43,42,84,67,130,87,43,101,82,35,63,73,42,62,48,53,61,60,62,53,48,60,53,61,63,59,62,55,62,53,48,60,53,61,63,59,62,55,59,63
1774,A. Nouri,20,1784,115,39,122,103,169,140,150,143,169,83,114,7,4,101,75,5,26,14,25,155,110,35,76,84,99,179,97,31,122,82,38,16,165,105,74,40,53,71,70,74,52,40,70,53,71,73,63,73,56,74,52,40,70,53,71,73,63,73,56,63,75
4210,C. Coady,24,1879,55,137,62,57,118,132,90,58,105,104,69,86,7,2,4,85,105,141,41,122,114,124,72,84,87,152,112,132,71,135,156,103,97,86,64,70,70,64,67,64,68,70,67,70,64,64,65,63,68,64,68,70,67,70,64,64,65,63,68,65,71
12672,A. Al Mazaidi,31,1005,30,31,31,33,8,24,8,8,8,10,6,44,66,74,59,45,4,17,5,5,3,11,3,3,38,3,8,5,28,30,8,16,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
1623,L. Balogun,29,1789,82,117,53,43,94,128,134,77,92,26,31,45,7,4,2,46,137,150,102,119,81,141,31,53,102,152,103,144,132,106,158,148,48,25,58,74,70,58,62,58,71,74,62,70,58,61,59,59,70,58,71,74,62,70,58,61,59,59,70,59,75
261,J. Henderson,27,2183,105,129,107,89,164,142,164,140,154,126,114,66,5,81,97,5,101,158,122,178,121,153,74,145,140,202,121,144,115,178,170,124,162,103,78,77,81,76,81,78,79,77,81,81,76,78,74,76,80,78,79,77,81,81,76,78,74,76,80,74,82
6185,S. Camara,34,1849,50,82,113,107,140,114,143,65,124,141,57,86,3,6,6,2,115,70,87,117,126,64,95,115,82,158,121,52,52,43,64,67,114,106,68,57,59,68,65,68,57,57,65,59,68,66,68,67,58,68,57,57,65,59,68,66,68,67,58,68,69
8839,Carlos,25,1435,42,82,18,43,72,60,29,44,26,27,31,66,2,5,2,8,125,100,21,41,42,119,37,27,52,40,45,113,50,65,129,140,27,37,41,65,57,43,46,41,58,65,46,57,43,43,47,41,55,41,58,65,46,57,43,43,47,41,55,47,66
7724,R. Kiernan,26,1561,92,98,73,49,81,66,54,39,64,7,25,45,3,2,4,7,110,102,87,98,27,93,21,22,52,109,33,127,75,129,113,129,52,25,51,66,63,48,55,51,63,66,55,63,48,53,46,50,62,51,63,66,55,63,48,53,46,50,62,46,67
13982,E. Ozuna,21,1499,110,30,108,132,81,60,48,36,101,108,25,3,47,5,50,6,56,13,51,47,75,4,83,78,60,64,52,9,140,79,15,16,93,63,60,32,39,61,53,60,41,32,53,39,61,60,58,61,44,60,41,32,53,39,61,60,58,61,44,58,61
